"values","ind","MODEL","TRY"
143.502275818974,"lpl_energy","SYTR",149
135.701856535147,"lpl_energy","SYTR",150
132.060567522321,"lpl_energy","SYTR",151
136.941330868792,"lpl_energy","SYTR",152
140.563415809592,"lpl_energy","SYTR",153
147.664390636278,"lpl_energy","SYTR",154
144.805164301268,"lpl_energy","SYTR",155
139.442141777394,"lpl_energy","SYTR",156
139.587610144209,"lpl_energy","SYTR",157
140.023936214351,"lpl_energy","SYTR",158
133.312506389574,"lpl_energy","SYTR",159
143.787345722988,"lpl_energy","SYTR",160
142.970915169696,"lpl_energy","SYTR",161
136.107063052054,"lpl_energy","SYTR",162
138.286104741463,"lpl_energy","SYTR",163
146.258445135709,"lpl_energy","SYTR",164
136.775129751209,"lpl_energy","SYTR",165
140.296395350203,"lpl_energy","SYTR",166
140.856274151424,"lpl_energy","SYTR",167
141.303279047952,"lpl_energy","SYTR",168
141.782069953101,"lpl_energy","SYTR",169
140.638676864025,"lpl_energy","SYTR",170
140.202657257912,"lpl_energy","SYTR",171
149.676540887241,"lpl_energy","SYTR",172
134.911879917698,"lpl_energy","SYTR",173
138.548432632767,"lpl_energy","SYTR",174
136.456667895666,"lpl_energy","SYTR",175
125.313724740351,"lpl_energy","SYTR",176
139.251535131391,"lpl_energy","SYTR",177
151.335882007251,"lpl_energy","SYTR",178
136.219091661222,"lpl_energy","SYTR",179
146.803702236637,"lpl_energy","SYTR",180
139.816124704458,"lpl_energy","SYTR",181
135.372187226056,"lpl_energy","SYTR",182
139.366750938596,"lpl_energy","SYTR",183
143.9191230365,"lpl_energy","SYTR",184
143.171055828712,"lpl_energy","SYTR",185
141.009304197272,"lpl_energy","SYTR",186
150.30531305783,"lpl_energy","SYTR",187
136.204877760315,"lpl_energy","SYTR",188
147.688327849246,"lpl_energy","SYTR",189
146.022629183372,"lpl_energy","SYTR",190
136.48267134459,"lpl_energy","SYTR",191
137.751493179108,"lpl_energy","SYTR",192
138.366004567854,"lpl_energy","SYTR",193
145.927403203163,"lpl_energy","SYTR",194
138.900650870312,"lpl_energy","SYTR",195
136.845151722249,"lpl_energy","SYTR",196
142.846824706663,"lpl_energy","SYTR",197
140.266576043592,"lpl_energy","SYTR",198
146.581190877405,"lpl_energy","SYTR",199
138.21013749322,"lpl_energy","SYTR",200
137.400108181858,"lpl_energy","SYTR",201
140.887176134248,"lpl_energy","SYTR",202
133.837887890409,"lpl_energy","SYTR",203
136.597076742653,"lpl_energy","SYTR",204
132.433145742936,"lpl_energy","SYTR",205
140.248095681443,"lpl_energy","SYTR",206
135.121991955331,"lpl_energy","SYTR",207
137.59343622548,"lpl_energy","SYTR",208
134.39623078318,"lpl_energy","SYTR",209
141.609580086961,"lpl_energy","SYTR",210
127.881976866913,"lpl_energy","SYTR",211
138.115162249534,"lpl_energy","SYTR",212
152.414354351825,"lpl_energy","SYTR",213
137.129391659303,"lpl_energy","SYTR",214
150.053918449436,"lpl_energy","SYTR",215
137.41352975834,"lpl_energy","SYTR",216
140.587922740419,"lpl_energy","SYTR",217
131.868793539325,"lpl_energy","SYTR",218
135.631127442525,"lpl_energy","SYTR",219
147.358521308116,"lpl_energy","SYTR",220
138.719791293652,"lpl_energy","SYTR",221
142.481815850154,"lpl_energy","SYTR",222
145.921165937445,"lpl_energy","SYTR",223
129.422644803107,"lpl_energy","SYTR",224
150.065927975299,"lpl_energy","SYTR",225
145.548249284855,"lpl_energy","SYTR",226
149.062698796868,"lpl_energy","SYTR",227
139.321970716854,"lpl_energy","SYTR",228
137.707811506095,"lpl_energy","SYTR",229
136.081059229154,"lpl_energy","SYTR",230
138.827125620838,"lpl_energy","SYTR",231
138.17418729599,"lpl_energy","SYTR",232
135.326297400325,"lpl_energy","SYTR",233
137.645206318867,"lpl_energy","SYTR",234
144.568089466806,"lpl_energy","SYTR",235
142.442476739023,"lpl_energy","SYTR",236
146.60724809594,"lpl_energy","SYTR",237
139.229992503238,"lpl_energy","SYTR",238
139.255796757239,"lpl_energy","SYTR",239
144.616568500326,"lpl_energy","SYTR",240
142.512668050583,"lpl_energy","SYTR",241
139.192497531754,"lpl_energy","SYTR",242
142.786486141437,"lpl_energy","SYTR",243
135.71648328289,"lpl_energy","SYTR",244
141.028612332567,"lpl_energy","SYTR",245
141.181952238198,"lpl_energy","SYTR",246
146.715133218683,"lpl_energy","SYTR",247
142.529578458911,"lpl_energy","SYTR",248
133.844226883814,"lpl_energy","SYTR",249
138.920172197856,"lpl_energy","SYTR",250
137.6944485977,"lpl_energy","SYTR",251
133.953473292819,"lpl_energy","SYTR",252
140.059018491068,"lpl_energy","SYTR",253
145.723265467224,"lpl_energy","SYTR",254
145.941957535633,"lpl_energy","SYTR",255
140.551984566702,"lpl_energy","SYTR",256
145.201510444663,"lpl_energy","SYTR",257
137.457230449447,"lpl_energy","SYTR",258
141.372928919993,"lpl_energy","SYTR",259
143.462588387216,"lpl_energy","SYTR",260
135.278897154227,"lpl_energy","SYTR",261
142.978697703585,"lpl_energy","SYTR",262
137.843353725138,"lpl_energy","SYTR",263
148.932015101491,"lpl_energy","SYTR",264
144.261777544233,"lpl_energy","SYTR",265
149.42183844243,"lpl_energy","SYTR",266
149.198415225678,"lpl_energy","SYTR",267
133.897167888154,"lpl_energy","SYTR",268
139.596699586474,"lpl_energy","SYTR",269
143.953869213936,"lpl_energy","SYTR",270
140.586621189821,"lpl_energy","SYTR",271
133.770577531356,"lpl_energy","SYTR",272
139.265345355609,"lpl_energy","SYTR",273
138.505462273611,"lpl_energy","SYTR",274
136.24089791817,"lpl_energy","SYTR",275
144.265825332809,"lpl_energy","SYTR",276
135.827040424398,"lpl_energy","SYTR",277
147.754063019903,"lpl_energy","SYTR",278
145.86475837153,"lpl_energy","SYTR",279
143.216358790124,"lpl_energy","SYTR",280
139.833764030587,"lpl_energy","SYTR",281
148.462334185463,"lpl_energy","SYTR",282
138.556966549753,"lpl_energy","SYTR",283
138.492118357939,"lpl_energy","SYTR",284
136.215393903026,"lpl_energy","SYTR",285
148.977687912493,"lpl_energy","SYTR",286
145.245599071704,"lpl_energy","SYTR",287
136.315763291588,"lpl_energy","SYTR",288
127.812857312109,"lpl_energy","SYTR",289
144.479455758302,"lpl_energy","SYTR",290
146.13609894331,"lpl_energy","SYTR",291
142.779560434966,"lpl_energy","SYTR",292
133.944358615959,"lpl_energy","SYTR",293
142.599702757037,"lpl_energy","SYTR",294
141.813665526745,"lpl_energy","SYTR",295
154.965586202833,"lpl_energy","SYTR",296
146.600735025261,"lpl_energy","SYTR",297
134.405885539049,"lpl_energy","SYTR",298
146.855142910008,"lpl_energy","SYTR",299
139.417082005591,"lpl_energy","SYTR",300
149.702421784196,"lpl_energy","SYTR",301
146.655643547976,"lpl_energy","SYTR",302
149.50380774142,"lpl_energy","SYTR",303
148.401596747928,"lpl_energy","SYTR",304
144.199721493244,"lpl_energy","SYTR",305
135.024783740204,"lpl_energy","SYTR",306
134.750423679888,"lpl_energy","SYTR",307
140.13211537806,"lpl_energy","SYTR",308
136.661147922594,"lpl_energy","SYTR",309
148.329952281869,"lpl_energy","SYTR",310
138.320418463179,"lpl_energy","SYTR",311
137.973674266194,"lpl_energy","SYTR",312
141.878819687068,"lpl_energy","SYTR",313
142.322701465643,"lpl_energy","SYTR",314
141.25059776318,"lpl_energy","SYTR",315
142.167758197276,"lpl_energy","SYTR",316
142.822858243801,"lpl_energy","SYTR",317
137.953090903918,"lpl_energy","SYTR",318
143.915173253602,"lpl_energy","SYTR",319
140.049819320851,"lpl_energy","SYTR",320
150.196258435868,"lpl_energy","SYTR",321
143.000760034195,"lpl_energy","SYTR",322
148.959626899971,"lpl_energy","SYTR",323
137.051437153567,"lpl_energy","SYTR",324
136.828290042082,"lpl_energy","SYTR",325
139.74168874605,"lpl_energy","SYTR",326
139.648676409052,"lpl_energy","SYTR",327
150.450396814919,"lpl_energy","SYTR",328
140.733245989405,"lpl_energy","SYTR",329
140.782750317929,"lpl_energy","SYTR",330
147.532011559906,"lpl_energy","SYTR",331
139.908444292243,"lpl_energy","SYTR",332
142.719985885664,"lpl_energy","SYTR",333
143.05397870118,"lpl_energy","SYTR",334
143.504172034873,"lpl_energy","SYTR",335
148.543014535717,"lpl_energy","SYTR",336
141.046653875808,"lpl_energy","SYTR",337
135.779907422197,"lpl_energy","SYTR",338
141.598235376959,"lpl_energy","SYTR",339
148.416943624012,"lpl_energy","SYTR",340
138.421435379059,"lpl_energy","SYTR",341
133.97742381256,"lpl_energy","SYTR",342
146.401900361516,"lpl_energy","SYTR",343
149.298656932431,"lpl_energy","SYTR",344
133.546799291955,"lpl_energy","SYTR",345
142.890581553011,"lpl_energy","SYTR",346
139.663095289441,"lpl_energy","SYTR",347
144.789977665351,"lpl_energy","SYTR",348
138.332852320443,"lpl_energy","SYTR",349
144.738241085944,"lpl_energy","SYTR",350
143.612545580128,"lpl_energy","SYTR",351
143.953724487841,"lpl_energy","SYTR",352
134.713103048855,"lpl_energy","SYTR",353
141.091488482569,"lpl_energy","SYTR",354
141.990657397583,"lpl_energy","SYTR",355
132.880171566137,"lpl_energy","SYTR",356
137.623365272853,"lpl_energy","SYTR",357
144.068855628779,"lpl_energy","SYTR",358
134.850845179894,"lpl_energy","SYTR",359
135.369007690495,"lpl_energy","SYTR",360
134.600667485432,"lpl_energy","SYTR",361
133.678582585751,"lpl_energy","SYTR",362
139.20083200203,"lpl_energy","SYTR",363
148.097171953276,"lpl_energy","SYTR",364
139.736413975885,"lpl_energy","SYTR",365
130.250389144274,"lpl_energy","SYTR",366
141.656722079351,"lpl_energy","SYTR",367
142.249004884811,"lpl_energy","SYTR",368
139.480774188785,"lpl_energy","SYTR",369
142.483848892465,"lpl_energy","SYTR",370
144.384363864753,"lpl_energy","SYTR",371
139.259526558678,"lpl_energy","SYTR",372
131.99394776941,"lpl_energy","SYTR",373
141.217977308859,"lpl_energy","SYTR",374
146.502056206411,"lpl_energy","SYTR",375
142.744370172555,"lpl_energy","SYTR",376
142.353719846607,"lpl_energy","SYTR",377
137.156827602202,"lpl_energy","SYTR",378
139.19101015426,"lpl_energy","SYTR",379
145.303421310121,"lpl_energy","SYTR",380
139.125135884181,"lpl_energy","SYTR",381
130.243385387657,"lpl_energy","SYTR",382
152.130872998199,"lpl_energy","SYTR",383
142.574748040576,"lpl_energy","SYTR",384
138.648094784381,"lpl_energy","SYTR",385
136.715514856468,"lpl_energy","SYTR",386
134.404367699019,"lpl_energy","SYTR",387
135.418838529979,"lpl_energy","SYTR",388
139.791415639633,"lpl_energy","SYTR",389
140.499694154443,"lpl_energy","SYTR",390
141.692051959338,"lpl_energy","SYTR",391
144.551491474649,"lpl_energy","SYTR",392
149.452016702932,"lpl_energy","SYTR",393
144.458229934393,"lpl_energy","SYTR",394
128.196545752946,"lpl_energy","SYTR",395
140.649907628402,"lpl_energy","SYTR",396
134.19578352252,"lpl_energy","SYTR",397
149.994894248954,"lpl_energy","SYTR",398
144.117482057105,"lpl_energy","SYTR",399
128.968503013637,"lpl_energy","SYTR",400
147.199985680472,"lpl_energy","SYTR",401
141.526926706236,"lpl_energy","SYTR",402
138.879735426292,"lpl_energy","SYTR",403
138.924900829695,"lpl_energy","SYTR",404
139.61221152141,"lpl_energy","SYTR",405
134.163341506674,"lpl_energy","SYTR",406
152.437497326781,"lpl_energy","SYTR",407
139.792975229991,"lpl_energy","SYTR",408
141.985542273059,"lpl_energy","SYTR",409
144.72054065116,"lpl_energy","SYTR",410
134.383352202603,"lpl_energy","SYTR",411
141.714373739228,"lpl_energy","SYTR",412
143.609429671859,"lpl_energy","SYTR",413
140.973991582555,"lpl_energy","SYTR",414
138.903496755638,"lpl_energy","SYTR",415
142.898183266804,"lpl_energy","SYTR",416
138.998322810308,"lpl_energy","SYTR",417
138.248252513654,"lpl_energy","SYTR",418
139.04173033225,"lpl_energy","SYTR",419
144.770918738613,"lpl_energy","SYTR",420
133.392775299967,"lpl_energy","SYTR",421
133.845063600442,"lpl_energy","SYTR",422
139.15132406939,"lpl_energy","SYTR",423
135.426606618296,"lpl_energy","SYTR",424
138.544542302708,"lpl_energy","SYTR",425
141.466215451775,"lpl_energy","SYTR",426
138.359119766969,"lpl_energy","SYTR",427
142.618789210012,"lpl_energy","SYTR",428
138.92053091889,"lpl_energy","SYTR",429
141.617558019986,"lpl_energy","SYTR",430
147.029559839094,"lpl_energy","SYTR",431
140.09222734756,"lpl_energy","SYTR",432
148.709575931793,"lpl_energy","SYTR",433
138.751921420747,"lpl_energy","SYTR",434
140.602829419487,"lpl_energy","SYTR",435
140.284238612734,"lpl_energy","SYTR",436
136.249723755975,"lpl_energy","SYTR",437
133.444786309626,"lpl_energy","SYTR",438
135.707236337257,"lpl_energy","SYTR",439
145.226467331779,"lpl_energy","SYTR",440
140.388902708049,"lpl_energy","SYTR",441
133.448682948246,"lpl_energy","SYTR",442
136.637609515365,"lpl_energy","SYTR",443
143.463725585327,"lpl_energy","SYTR",444
143.720721393151,"lpl_energy","SYTR",445
146.599004466675,"lpl_energy","SYTR",446
138.014468530838,"lpl_energy","SYTR",447
137.106671652588,"lpl_energy","SYTR",448
138.760146437411,"lpl_energy","SYTR",449
140.013529499694,"lpl_energy","SYTR",450
143.78213996383,"lpl_energy","SYTR",451
142.859783505298,"lpl_energy","SYTR",452
144.362548220604,"lpl_energy","SYTR",453
136.314714675118,"lpl_energy","SYTR",454
140.174121409502,"lpl_energy","SYTR",455
134.724434899586,"lpl_energy","SYTR",456
140.915355110736,"lpl_energy","SYTR",457
132.572810454617,"lpl_energy","SYTR",458
134.066532233689,"lpl_energy","SYTR",459
137.202103065623,"lpl_energy","SYTR",460
139.15620936416,"lpl_energy","SYTR",461
140.870209105701,"lpl_energy","SYTR",462
147.665200646969,"lpl_energy","SYTR",463
144.191499334311,"lpl_energy","SYTR",464
148.995548125786,"lpl_energy","SYTR",465
141.211544341573,"lpl_energy","SYTR",466
142.616071199988,"lpl_energy","SYTR",467
138.683331911571,"lpl_energy","SYTR",468
139.252167616733,"lpl_energy","SYTR",469
143.377618119038,"lpl_energy","SYTR",470
144.38298467292,"lpl_energy","SYTR",471
149.492967297214,"lpl_energy","SYTR",472
145.505378752528,"lpl_energy","SYTR",473
149.291563029151,"lpl_energy","SYTR",474
142.672974594507,"lpl_energy","SYTR",475
142.63098780825,"lpl_energy","SYTR",476
145.867895970068,"lpl_energy","SYTR",477
133.956686158837,"lpl_energy","SYTR",478
137.961333067255,"lpl_energy","SYTR",479
139.704789136443,"lpl_energy","SYTR",480
136.855026654477,"lpl_energy","SYTR",481
133.370815817984,"lpl_energy","SYTR",482
135.500027786428,"lpl_energy","SYTR",483
130.755120101697,"lpl_energy","SYTR",484
142.406104522801,"lpl_energy","SYTR",485
144.454825849403,"lpl_energy","SYTR",486
137.974932936995,"lpl_energy","SYTR",487
134.446615519965,"lpl_energy","SYTR",488
139.590632459941,"lpl_energy","SYTR",489
141.754067438041,"lpl_energy","SYTR",490
139.425256144947,"lpl_energy","SYTR",491
144.980151101375,"lpl_energy","SYTR",492
134.097968890302,"lpl_energy","SYTR",493
134.517451689873,"lpl_energy","SYTR",494
144.722194597216,"lpl_energy","SYTR",495
147.090762346985,"lpl_energy","SYTR",496
143.212251958481,"lpl_energy","SYTR",497
136.585625684673,"lpl_energy","SYTR",498
146.685580275394,"lpl_energy","SYTR",499
136.811024628518,"lpl_energy","SYTR",500
141.898772351087,"lpl_energy","SYTR",501
151.39112889125,"lpl_energy","SYTR",502
140.830899227299,"lpl_energy","SYTR",503
140.913305339556,"lpl_energy","SYTR",504
139.286192934043,"lpl_energy","SYTR",505
148.233493839865,"lpl_energy","SYTR",506
139.333639107579,"lpl_energy","SYTR",507
141.025771547926,"lpl_energy","SYTR",508
146.510240603402,"lpl_energy","SYTR",509
147.780988462693,"lpl_energy","SYTR",510
142.565151111885,"lpl_energy","SYTR",511
134.240074794297,"lpl_energy","SYTR",512
141.787469927871,"lpl_energy","SYTR",513
136.027072842269,"lpl_energy","SYTR",514
146.972175064488,"lpl_energy","SYTR",515
150.545560056793,"lpl_energy","SYTR",516
136.636749121399,"lpl_energy","SYTR",517
143.563901495957,"lpl_energy","SYTR",518
136.378010486427,"lpl_energy","SYTR",519
133.903195502416,"lpl_energy","SYTR",520
138.439294573582,"lpl_energy","SYTR",521
136.034497672702,"lpl_energy","SYTR",522
136.075997267202,"lpl_energy","SYTR",523
145.844286907426,"lpl_energy","SYTR",524
146.397502906303,"lpl_energy","SYTR",525
144.452516814736,"lpl_energy","SYTR",526
133.18981336071,"lpl_energy","SYTR",527
137.3558888983,"lpl_energy","SYTR",528
137.817394702535,"lpl_energy","SYTR",529
140.554177965969,"lpl_energy","SYTR",530
138.988137726175,"lpl_energy","SYTR",531
142.783909066313,"lpl_energy","SYTR",532
143.285894491737,"lpl_energy","SYTR",533
141.620711992529,"lpl_energy","SYTR",534
143.39361037877,"lpl_energy","SYTR",535
139.882647843954,"lpl_energy","SYTR",536
135.142195482915,"lpl_energy","SYTR",537
134.333856221326,"lpl_energy","SYTR",538
140.407601776896,"lpl_energy","SYTR",539
139.623661066028,"lpl_energy","SYTR",540
147.441015679456,"lpl_energy","SYTR",541
145.472439308172,"lpl_energy","SYTR",542
136.724573993363,"lpl_energy","SYTR",543
135.479430437141,"lpl_energy","SYTR",544
144.766513573466,"lpl_energy","SYTR",545
144.821361491172,"lpl_energy","SYTR",546
138.714278482936,"lpl_energy","SYTR",547
149.061399825733,"lpl_energy","SYTR",548
138.488801384118,"lpl_energy","SYTR",549
143.330483374979,"lpl_energy","SYTR",550
143.3575470111,"lpl_energy","SYTR",551
137.645337616745,"lpl_energy","SYTR",552
139.979491953074,"lpl_energy","SYTR",553
131.438187634237,"lpl_energy","SYTR",554
139.706069230165,"lpl_energy","SYTR",555
144.980137410632,"lpl_energy","SYTR",556
137.704749188615,"lpl_energy","SYTR",557
142.873301302359,"lpl_energy","SYTR",558
149.453643644983,"lpl_energy","SYTR",559
141.270220497631,"lpl_energy","SYTR",560
140.876448220311,"lpl_energy","SYTR",561
146.253885558402,"lpl_energy","SYTR",562
141.350470201329,"lpl_energy","SYTR",563
135.223123293615,"lpl_energy","SYTR",564
142.698250291468,"lpl_energy","SYTR",565
131.599409681624,"lpl_energy","SYTR",566
137.746101562562,"lpl_energy","SYTR",567
136.758234412793,"lpl_energy","SYTR",568
137.635105520797,"lpl_energy","SYTR",569
145.325197673766,"lpl_energy","SYTR",570
142.763911694705,"lpl_energy","SYTR",571
145.101894880074,"lpl_energy","SYTR",572
135.526732438351,"lpl_energy","SYTR",573
138.944089216489,"lpl_energy","SYTR",574
140.094680415904,"lpl_energy","SYTR",575
141.910930899103,"lpl_energy","SYTR",576
135.595065910162,"lpl_energy","SYTR",577
140.870286830438,"lpl_energy","SYTR",578
139.879996425399,"lpl_energy","SYTR",579
151.333940704984,"lpl_energy","SYTR",580
136.918356276898,"lpl_energy","SYTR",581
136.044916313459,"lpl_energy","SYTR",582
137.416758734972,"lpl_energy","SYTR",583
145.349210179217,"lpl_energy","SYTR",584
139.488684952567,"lpl_energy","SYTR",585
139.03892873299,"lpl_energy","SYTR",586
140.858173983583,"lpl_energy","SYTR",587
139.464026933574,"lpl_energy","SYTR",588
137.492976333174,"lpl_energy","SYTR",589
138.141956977644,"lpl_energy","SYTR",590
137.272345626827,"lpl_energy","SYTR",591
146.704013172008,"lpl_energy","SYTR",592
137.867461683251,"lpl_energy","SYTR",593
140.455335932953,"lpl_energy","SYTR",594
135.850241404324,"lpl_energy","SYTR",595
147.315560096968,"lpl_energy","SYTR",596
136.200766940207,"lpl_energy","SYTR",597
138.08908214959,"lpl_energy","SYTR",598
141.251198756723,"lpl_energy","SYTR",599
136.215898341273,"lpl_energy","SYTR",600
137.254214480023,"lpl_energy","SYTR",601
140.417871777432,"lpl_energy","SYTR",602
140.683472212099,"lpl_energy","SYTR",603
147.295489655769,"lpl_energy","SYTR",604
144.57493474295,"lpl_energy","SYTR",605
139.007002762902,"lpl_energy","SYTR",606
149.740657718202,"lpl_energy","SYTR",607
145.822177762458,"lpl_energy","SYTR",608
146.711938154953,"lpl_energy","SYTR",609
147.565138754695,"lpl_energy","SYTR",610
145.138630295394,"lpl_energy","SYTR",611
150.416528834011,"lpl_energy","SYTR",612
139.27033027172,"lpl_energy","SYTR",613
136.308934801334,"lpl_energy","SYTR",614
