"values","ind","MODEL","TRY"
114.00331106695,"lpl_energy","RND",886
119.945295520086,"lpl_energy","RND",887
121.748547848796,"lpl_energy","RND",888
115.621992354139,"lpl_energy","RND",889
114.526861648627,"lpl_energy","RND",890
118.198716084895,"lpl_energy","RND",891
120.410895403552,"lpl_energy","RND",892
116.007361839616,"lpl_energy","RND",893
115.416862211565,"lpl_energy","RND",894
113.920102351472,"lpl_energy","RND",895
115.304877738725,"lpl_energy","RND",896
116.410255274284,"lpl_energy","RND",897
117.690572022903,"lpl_energy","RND",898
122.313797251184,"lpl_energy","RND",899
123.573926678722,"lpl_energy","RND",900
118.090356520663,"lpl_energy","RND",901
120.179147810876,"lpl_energy","RND",902
122.363863187899,"lpl_energy","RND",903
118.823038470679,"lpl_energy","RND",904
118.511023980472,"lpl_energy","RND",905
120.38882854807,"lpl_energy","RND",906
118.014797941655,"lpl_energy","RND",907
114.176638204412,"lpl_energy","RND",908
118.549787215165,"lpl_energy","RND",909
119.190066310982,"lpl_energy","RND",910
113.872539399814,"lpl_energy","RND",911
114.803414250676,"lpl_energy","RND",912
121.229463575886,"lpl_energy","RND",913
116.871538742549,"lpl_energy","RND",914
115.404200737623,"lpl_energy","RND",915
119.575131048247,"lpl_energy","RND",916
121.278155712063,"lpl_energy","RND",917
125.683430483417,"lpl_energy","RND",918
115.988275705114,"lpl_energy","RND",919
119.640270050951,"lpl_energy","RND",920
118.481136291675,"lpl_energy","RND",921
119.668522203685,"lpl_energy","RND",922
116.497036696329,"lpl_energy","RND",923
121.229758252472,"lpl_energy","RND",924
117.752042461407,"lpl_energy","RND",925
118.683847930297,"lpl_energy","RND",926
118.86778187732,"lpl_energy","RND",927
118.311706344982,"lpl_energy","RND",928
120.969416959037,"lpl_energy","RND",929
115.327572652059,"lpl_energy","RND",930
115.947870368268,"lpl_energy","RND",931
118.466717202453,"lpl_energy","RND",932
117.784837661029,"lpl_energy","RND",933
117.303828413069,"lpl_energy","RND",934
115.107046290772,"lpl_energy","RND",935
121.985211550253,"lpl_energy","RND",936
118.454802239289,"lpl_energy","RND",937
118.262349744317,"lpl_energy","RND",938
116.308216017039,"lpl_energy","RND",939
122.191992524012,"lpl_energy","RND",940
123.481735540878,"lpl_energy","RND",941
112.394606823116,"lpl_energy","RND",942
119.750321963336,"lpl_energy","RND",943
118.411181897806,"lpl_energy","RND",944
115.418570254137,"lpl_energy","RND",945
118.945016261878,"lpl_energy","RND",946
117.91872603283,"lpl_energy","RND",947
115.167635615383,"lpl_energy","RND",948
118.130319278007,"lpl_energy","RND",949
113.150655133894,"lpl_energy","RND",950
120.098769601326,"lpl_energy","RND",951
115.965624507237,"lpl_energy","RND",952
122.280728765778,"lpl_energy","RND",953
118.739543313519,"lpl_energy","RND",954
120.276515464949,"lpl_energy","RND",955
117.95504171615,"lpl_energy","RND",956
115.557814192837,"lpl_energy","RND",957
119.983034833885,"lpl_energy","RND",958
120.303537303769,"lpl_energy","RND",959
115.82959389273,"lpl_energy","RND",960
119.269135611256,"lpl_energy","RND",961
122.161819971964,"lpl_energy","RND",962
117.019619534753,"lpl_energy","RND",963
118.988604493785,"lpl_energy","RND",964
121.713190656309,"lpl_energy","RND",965
121.319223719562,"lpl_energy","RND",966
120.489899626487,"lpl_energy","RND",967
113.621843779763,"lpl_energy","RND",968
117.578819107399,"lpl_energy","RND",969
124.106208060172,"lpl_energy","RND",970
113.858397241637,"lpl_energy","RND",971
115.977012359064,"lpl_energy","RND",972
117.059827791269,"lpl_energy","RND",973
121.287283142411,"lpl_energy","RND",974
118.375830431214,"lpl_energy","RND",975
116.719453986416,"lpl_energy","RND",976
116.285573848661,"lpl_energy","RND",977
118.099776446159,"lpl_energy","RND",978
115.991970102377,"lpl_energy","RND",979
122.950220495137,"lpl_energy","RND",980
118.155443370344,"lpl_energy","RND",981
112.492004673324,"lpl_energy","RND",982
115.013031375682,"lpl_energy","RND",983
109.303036205143,"lpl_energy","RND",984
117.102200601857,"lpl_energy","RND",985
121.073963023905,"lpl_energy","RND",986
116.325527652215,"lpl_energy","RND",987
114.573824241253,"lpl_energy","RND",988
114.014293592004,"lpl_energy","RND",989
123.74078157202,"lpl_energy","RND",990
114.261664084582,"lpl_energy","RND",991
115.356198115029,"lpl_energy","RND",992
117.558659455992,"lpl_energy","RND",993
119.268968871864,"lpl_energy","RND",994
117.415047112042,"lpl_energy","RND",995
117.353828278069,"lpl_energy","RND",996
124.972494729568,"lpl_energy","RND",997
113.225917377319,"lpl_energy","RND",998
115.94911203189,"lpl_energy","RND",999
119.324209777285,"lpl_energy","RND",1000
-6.3474087108211e-16,"algebraic_connectivity","RND",1
1.40844030673701e-16,"algebraic_connectivity","RND",2
-1.29337525313389e-16,"algebraic_connectivity","RND",3
-7.34176350979129e-16,"algebraic_connectivity","RND",4
-6.37864771385946e-16,"algebraic_connectivity","RND",5
2.82160304475005e-17,"algebraic_connectivity","RND",6
6.00383711151144e-18,"algebraic_connectivity","RND",7
1.90182726011644e-16,"algebraic_connectivity","RND",8
-5.64164787118293e-16,"algebraic_connectivity","RND",9
-8.02195527800152e-16,"algebraic_connectivity","RND",10
-6.55744912832522e-16,"algebraic_connectivity","RND",11
-6.63733041083494e-16,"algebraic_connectivity","RND",12
-1.86222888374655e-16,"algebraic_connectivity","RND",13
8.64700599195574e-16,"algebraic_connectivity","RND",14
3.85558541016517e-16,"algebraic_connectivity","RND",15
-9.82695954268543e-16,"algebraic_connectivity","RND",16
0,"algebraic_connectivity","RND",17
1.33226762955019e-15,"algebraic_connectivity","RND",18
-1.09270150079533e-16,"algebraic_connectivity","RND",19
-9.5690095862955e-16,"algebraic_connectivity","RND",20
0,"algebraic_connectivity","RND",21
-1.86649874237273e-16,"algebraic_connectivity","RND",22
-2.77697998621709e-16,"algebraic_connectivity","RND",23
4.32629434750647e-16,"algebraic_connectivity","RND",24
-5.32382451917649e-16,"algebraic_connectivity","RND",25
-4.96450294357194e-16,"algebraic_connectivity","RND",26
0,"algebraic_connectivity","RND",27
1.53427176079013e-15,"algebraic_connectivity","RND",28
-2.69333726192282e-16,"algebraic_connectivity","RND",29
2.26648273094369e-16,"algebraic_connectivity","RND",30
4.6770189133661e-16,"algebraic_connectivity","RND",31
-6.2850235017285e-17,"algebraic_connectivity","RND",32
-5.61004994265235e-17,"algebraic_connectivity","RND",33
1.2007148320473e-16,"algebraic_connectivity","RND",34
1.3413109567862e-16,"algebraic_connectivity","RND",35
-5.8611565939608e-17,"algebraic_connectivity","RND",36
0.282161932306928,"algebraic_connectivity","RND",37
-7.25571213777553e-17,"algebraic_connectivity","RND",38
2.35719200199724e-16,"algebraic_connectivity","RND",39
-5.46355790083396e-16,"algebraic_connectivity","RND",40
-3.39136848551848e-16,"algebraic_connectivity","RND",41
7.63312253692808e-17,"algebraic_connectivity","RND",42
0,"algebraic_connectivity","RND",43
7.17972308956432e-16,"algebraic_connectivity","RND",44
0,"algebraic_connectivity","RND",45
-7.81369482677644e-16,"algebraic_connectivity","RND",46
1.61997598509403e-15,"algebraic_connectivity","RND",47
1.11605608314169e-15,"algebraic_connectivity","RND",48
8.86135961860051e-17,"algebraic_connectivity","RND",49
-1.11022302462516e-16,"algebraic_connectivity","RND",50
1.19249877815669e-16,"algebraic_connectivity","RND",51
-1.98868557653103e-15,"algebraic_connectivity","RND",52
2.65657453929548e-16,"algebraic_connectivity","RND",53
-4.08482275577491e-16,"algebraic_connectivity","RND",54
2.4272064897062e-16,"algebraic_connectivity","RND",55
0,"algebraic_connectivity","RND",56
-1.0490530786306e-15,"algebraic_connectivity","RND",57
-2.69124036201591e-16,"algebraic_connectivity","RND",58
5.95645454938284e-16,"algebraic_connectivity","RND",59
7.91505905290845e-16,"algebraic_connectivity","RND",60
-1.20612333760775e-15,"algebraic_connectivity","RND",61
-2.18568308059483e-16,"algebraic_connectivity","RND",62
5.19876908493487e-17,"algebraic_connectivity","RND",63
3.8019087022266e-16,"algebraic_connectivity","RND",64
-1.32213597944133e-16,"algebraic_connectivity","RND",65
3.48905912861895e-16,"algebraic_connectivity","RND",66
3.91970376048512e-16,"algebraic_connectivity","RND",67
-6.942281590063e-16,"algebraic_connectivity","RND",68
-2.37809877350289e-16,"algebraic_connectivity","RND",69
-2.60311440853841e-16,"algebraic_connectivity","RND",70
-1.23435350171008e-16,"algebraic_connectivity","RND",71
-2.62386791981624e-16,"algebraic_connectivity","RND",72
7.86642214579401e-16,"algebraic_connectivity","RND",73
-7.54446230301559e-16,"algebraic_connectivity","RND",74
5.74699341521308e-17,"algebraic_connectivity","RND",75
3.07062403012767e-16,"algebraic_connectivity","RND",76
-1.19016180682394e-15,"algebraic_connectivity","RND",77
-2.02498187037236e-16,"algebraic_connectivity","RND",78
2.39591045943245e-16,"algebraic_connectivity","RND",79
-1.27452470372453e-16,"algebraic_connectivity","RND",80
-7.17085505321762e-16,"algebraic_connectivity","RND",81
2.14595906632465e-15,"algebraic_connectivity","RND",82
0.182728747042174,"algebraic_connectivity","RND",83
-8.51433498956471e-16,"algebraic_connectivity","RND",84
4.30616738559383e-21,"algebraic_connectivity","RND",85
-7.38450481107939e-16,"algebraic_connectivity","RND",86
-8.28323946547369e-17,"algebraic_connectivity","RND",87
6.22474313494129e-16,"algebraic_connectivity","RND",88
-2.95644646803782e-16,"algebraic_connectivity","RND",89
1.56298929678649e-15,"algebraic_connectivity","RND",90
6.4390629585249e-17,"algebraic_connectivity","RND",91
-2.54501705487461e-16,"algebraic_connectivity","RND",92
-4.60034093807423e-16,"algebraic_connectivity","RND",93
1.30625433314332e-16,"algebraic_connectivity","RND",94
-2.25440697500264e-17,"algebraic_connectivity","RND",95
-3.88839472023243e-16,"algebraic_connectivity","RND",96
-2.238335443858e-15,"algebraic_connectivity","RND",97
0.34426546503733,"algebraic_connectivity","RND",98
-8.2944071187157e-16,"algebraic_connectivity","RND",99
2.16879058610147e-16,"algebraic_connectivity","RND",100
-2.60292180129601e-16,"algebraic_connectivity","RND",101
2.22044604925031e-16,"algebraic_connectivity","RND",102
2.57154521214141e-16,"algebraic_connectivity","RND",103
-5.2102608788205e-16,"algebraic_connectivity","RND",104
-1.29443369596311e-16,"algebraic_connectivity","RND",105
-1.28877453958035e-16,"algebraic_connectivity","RND",106
-7.34456702760813e-16,"algebraic_connectivity","RND",107
1.3564658777443e-15,"algebraic_connectivity","RND",108
0,"algebraic_connectivity","RND",109
-6.54228346842297e-16,"algebraic_connectivity","RND",110
2.72560644103063e-16,"algebraic_connectivity","RND",111
1.54703624468982e-16,"algebraic_connectivity","RND",112
-7.75585640481701e-16,"algebraic_connectivity","RND",113
5.4252968348029e-16,"algebraic_connectivity","RND",114
8.87470829551813e-17,"algebraic_connectivity","RND",115
-8.01611367331781e-16,"algebraic_connectivity","RND",116
9.0185450787723e-17,"algebraic_connectivity","RND",117
2.93102523633349e-16,"algebraic_connectivity","RND",118
0.18310359469494,"algebraic_connectivity","RND",119
-2.68696861818936e-15,"algebraic_connectivity","RND",120
0.272880320201812,"algebraic_connectivity","RND",121
0,"algebraic_connectivity","RND",122
-5.65653060267646e-16,"algebraic_connectivity","RND",123
6.21728332388735e-17,"algebraic_connectivity","RND",124
0.273895273154992,"algebraic_connectivity","RND",125
-1.60737704008435e-16,"algebraic_connectivity","RND",126
0.289321867668849,"algebraic_connectivity","RND",127
-1.5630775784855e-16,"algebraic_connectivity","RND",128
-3.56746993168097e-16,"algebraic_connectivity","RND",129
1.61174004067038e-16,"algebraic_connectivity","RND",130
8.69869415207653e-17,"algebraic_connectivity","RND",131
0,"algebraic_connectivity","RND",132
3.45908856491235e-16,"algebraic_connectivity","RND",133
2.56020744806492e-15,"algebraic_connectivity","RND",134
3.22137930596237e-16,"algebraic_connectivity","RND",135
3.02756418353049e-16,"algebraic_connectivity","RND",136
0,"algebraic_connectivity","RND",137
-3.63539593052311e-16,"algebraic_connectivity","RND",138
-4.35880304615069e-16,"algebraic_connectivity","RND",139
-1.10402811315767e-16,"algebraic_connectivity","RND",140
2.64130115956466e-15,"algebraic_connectivity","RND",141
-2.59036997908691e-16,"algebraic_connectivity","RND",142
-7.69878953016099e-16,"algebraic_connectivity","RND",143
-1.20024588603389e-16,"algebraic_connectivity","RND",144
8.72621656105272e-16,"algebraic_connectivity","RND",145
-1.27426212573949e-16,"algebraic_connectivity","RND",146
-6.90820948940245e-16,"algebraic_connectivity","RND",147
1.58636566489023e-15,"algebraic_connectivity","RND",148
-3.90890040204665e-17,"algebraic_connectivity","RND",149
2.38625751284634e-15,"algebraic_connectivity","RND",150
-6.67246559239364e-17,"algebraic_connectivity","RND",151
-4.30294200180728e-16,"algebraic_connectivity","RND",152
3.15940692606233e-16,"algebraic_connectivity","RND",153
6.0737802836331e-16,"algebraic_connectivity","RND",154
-1.76254405769992e-16,"algebraic_connectivity","RND",155
0,"algebraic_connectivity","RND",156
-7.52073137143735e-17,"algebraic_connectivity","RND",157
-4.25844335510355e-16,"algebraic_connectivity","RND",158
2.49099648186171e-17,"algebraic_connectivity","RND",159
0.325988938351325,"algebraic_connectivity","RND",160
1.42939503667717e-15,"algebraic_connectivity","RND",161
-1.38338308582318e-15,"algebraic_connectivity","RND",162
1.20186415878476e-15,"algebraic_connectivity","RND",163
-9.53947276341287e-16,"algebraic_connectivity","RND",164
9.05267075599666e-16,"algebraic_connectivity","RND",165
6.25787543247309e-18,"algebraic_connectivity","RND",166
8.88178419700125e-16,"algebraic_connectivity","RND",167
1.21392255747984e-15,"algebraic_connectivity","RND",168
-5.46791255894694e-16,"algebraic_connectivity","RND",169
-3.16337285015056e-16,"algebraic_connectivity","RND",170
4.96336996841598e-16,"algebraic_connectivity","RND",171
-4.93937828584227e-16,"algebraic_connectivity","RND",172
-1.45136133870484e-16,"algebraic_connectivity","RND",173
-2.34193081237488e-31,"algebraic_connectivity","RND",174
-2.07259584891794e-16,"algebraic_connectivity","RND",175
0,"algebraic_connectivity","RND",176
3.81193837522484e-16,"algebraic_connectivity","RND",177
0,"algebraic_connectivity","RND",178
-9.52546788147769e-16,"algebraic_connectivity","RND",179
-1.81442688678315e-16,"algebraic_connectivity","RND",180
-9.9691295627669e-17,"algebraic_connectivity","RND",181
-5.50237345655732e-16,"algebraic_connectivity","RND",182
-8.78071548851159e-16,"algebraic_connectivity","RND",183
-3.7006939062535e-16,"algebraic_connectivity","RND",184
1.26861516091043e-16,"algebraic_connectivity","RND",185
1.40505618278152e-15,"algebraic_connectivity","RND",186
1.34875127196967e-15,"algebraic_connectivity","RND",187
-7.70032636076375e-17,"algebraic_connectivity","RND",188
1.60470948440663e-15,"algebraic_connectivity","RND",189
0,"algebraic_connectivity","RND",190
0.261168066526227,"algebraic_connectivity","RND",191
-1.53320649977757e-15,"algebraic_connectivity","RND",192
-1.5784946380526e-16,"algebraic_connectivity","RND",193
-1.68574207406507e-16,"algebraic_connectivity","RND",194
2.08865309965785e-15,"algebraic_connectivity","RND",195
1.66533453693572e-16,"algebraic_connectivity","RND",196
2.4410756738516e-15,"algebraic_connectivity","RND",197
-2.37206340254836e-16,"algebraic_connectivity","RND",198
-9.99052294737103e-16,"algebraic_connectivity","RND",199
-3.19619071779777e-16,"algebraic_connectivity","RND",200
-2.94630103843466e-16,"algebraic_connectivity","RND",201
9.04164342937391e-16,"algebraic_connectivity","RND",202
-2.40051140033839e-16,"algebraic_connectivity","RND",203
-2.81123546177978e-16,"algebraic_connectivity","RND",204
-2.24032581200885e-15,"algebraic_connectivity","RND",205
-4.22675702581905e-16,"algebraic_connectivity","RND",206
0,"algebraic_connectivity","RND",207
6.0369474525216e-17,"algebraic_connectivity","RND",208
-8.86185100265481e-16,"algebraic_connectivity","RND",209
4.58548132521331e-16,"algebraic_connectivity","RND",210
3.27534197393998e-16,"algebraic_connectivity","RND",211
-5.3031467826123e-16,"algebraic_connectivity","RND",212
-5.85819821990595e-16,"algebraic_connectivity","RND",213
0,"algebraic_connectivity","RND",214
2.00345886716408e-16,"algebraic_connectivity","RND",215
1.27448016200633e-16,"algebraic_connectivity","RND",216
-7.71785744645164e-16,"algebraic_connectivity","RND",217
-6.76595306326194e-16,"algebraic_connectivity","RND",218
4.47535518822406e-16,"algebraic_connectivity","RND",219
-7.57347313054844e-17,"algebraic_connectivity","RND",220
1.71869246696757e-16,"algebraic_connectivity","RND",221
-1.9575567789665e-16,"algebraic_connectivity","RND",222
4.93027270111963e-17,"algebraic_connectivity","RND",223
2.4618153213284e-16,"algebraic_connectivity","RND",224
1.57173568857341e-16,"algebraic_connectivity","RND",225
1.52549955081497e-16,"algebraic_connectivity","RND",226
-4.23023839084591e-16,"algebraic_connectivity","RND",227
-3.1037958481365e-16,"algebraic_connectivity","RND",228
-5.45464682774377e-17,"algebraic_connectivity","RND",229
-4.31286121514475e-16,"algebraic_connectivity","RND",230
6.73987732320134e-16,"algebraic_connectivity","RND",231
