"values","ind","MODEL","TRY"
60.4111059323139,"adj_energy","SYTR",370
59.5220697007985,"adj_energy","SYTR",371
63.3218326915134,"adj_energy","SYTR",372
55.5184232168267,"adj_energy","SYTR",373
55.7246036921877,"adj_energy","SYTR",374
62.5121334836451,"adj_energy","SYTR",375
60.9694513052708,"adj_energy","SYTR",376
60.0783702616256,"adj_energy","SYTR",377
57.5672732921682,"adj_energy","SYTR",378
57.7720084202108,"adj_energy","SYTR",379
58.9682418110338,"adj_energy","SYTR",380
61.1033911226613,"adj_energy","SYTR",381
56.1563796762247,"adj_energy","SYTR",382
62.7542420743686,"adj_energy","SYTR",383
61.0266656592573,"adj_energy","SYTR",384
62.4854673686264,"adj_energy","SYTR",385
59.4404458743068,"adj_energy","SYTR",386
58.277836995403,"adj_energy","SYTR",387
55.0302354745415,"adj_energy","SYTR",388
59.5812344481181,"adj_energy","SYTR",389
56.8549049710896,"adj_energy","SYTR",390
60.7269740104009,"adj_energy","SYTR",391
58.6235765541584,"adj_energy","SYTR",392
59.3046049290013,"adj_energy","SYTR",393
61.2886679766906,"adj_energy","SYTR",394
58.6074464466227,"adj_energy","SYTR",395
60.7317128373319,"adj_energy","SYTR",396
59.4027635006021,"adj_energy","SYTR",397
56.8183155423382,"adj_energy","SYTR",398
57.0797013639408,"adj_energy","SYTR",399
55.2454996913276,"adj_energy","SYTR",400
59.7625130669566,"adj_energy","SYTR",401
60.1062841763674,"adj_energy","SYTR",402
59.4572685474095,"adj_energy","SYTR",403
58.4089083111002,"adj_energy","SYTR",404
56.698260837151,"adj_energy","SYTR",405
60.8733175482131,"adj_energy","SYTR",406
60.4412444983295,"adj_energy","SYTR",407
62.2552876283803,"adj_energy","SYTR",408
58.9516549426169,"adj_energy","SYTR",409
59.8962390814772,"adj_energy","SYTR",410
59.3868998826014,"adj_energy","SYTR",411
57.8889354419033,"adj_energy","SYTR",412
61.8767351784356,"adj_energy","SYTR",413
55.66449543451,"adj_energy","SYTR",414
59.043036372041,"adj_energy","SYTR",415
57.6584516426591,"adj_energy","SYTR",416
59.3055029941008,"adj_energy","SYTR",417
54.7648448122147,"adj_energy","SYTR",418
58.0958652102171,"adj_energy","SYTR",419
60.7404950330548,"adj_energy","SYTR",420
60.8735801782236,"adj_energy","SYTR",421
59.807146349068,"adj_energy","SYTR",422
61.6235892994229,"adj_energy","SYTR",423
60.7528134653656,"adj_energy","SYTR",424
61.3450525044249,"adj_energy","SYTR",425
59.5971804496705,"adj_energy","SYTR",426
60.7606726585291,"adj_energy","SYTR",427
59.7561714369552,"adj_energy","SYTR",428
57.7438165116439,"adj_energy","SYTR",429
60.3014836690627,"adj_energy","SYTR",430
56.9839848050866,"adj_energy","SYTR",431
59.1327826651669,"adj_energy","SYTR",432
59.910933492669,"adj_energy","SYTR",433
54.8576239885063,"adj_energy","SYTR",434
58.4292832133409,"adj_energy","SYTR",435
59.7606264436625,"adj_energy","SYTR",436
58.4861322330816,"adj_energy","SYTR",437
58.4801919437771,"adj_energy","SYTR",438
62.7741577364397,"adj_energy","SYTR",439
57.0615255072927,"adj_energy","SYTR",440
58.5982832985465,"adj_energy","SYTR",441
59.1709568131414,"adj_energy","SYTR",442
56.7831572309377,"adj_energy","SYTR",443
58.0705547365184,"adj_energy","SYTR",444
59.8953916390264,"adj_energy","SYTR",445
61.1280788695479,"adj_energy","SYTR",446
57.4786615906757,"adj_energy","SYTR",447
59.7307002781738,"adj_energy","SYTR",448
61.0527378083418,"adj_energy","SYTR",449
62.918117313014,"adj_energy","SYTR",450
59.4736433490244,"adj_energy","SYTR",451
59.287142834545,"adj_energy","SYTR",452
56.5490247240306,"adj_energy","SYTR",453
60.2421815075052,"adj_energy","SYTR",454
58.7362400124349,"adj_energy","SYTR",455
61.5841173803785,"adj_energy","SYTR",456
57.5304761321913,"adj_energy","SYTR",457
57.895547737954,"adj_energy","SYTR",458
59.1511101965963,"adj_energy","SYTR",459
58.7406058737235,"adj_energy","SYTR",460
59.7238452112978,"adj_energy","SYTR",461
55.1051843738685,"adj_energy","SYTR",462
57.8678160409506,"adj_energy","SYTR",463
57.663831810498,"adj_energy","SYTR",464
58.4428515456036,"adj_energy","SYTR",465
57.3332127693448,"adj_energy","SYTR",466
58.2961129936681,"adj_energy","SYTR",467
59.3572486423013,"adj_energy","SYTR",468
61.5736036738895,"adj_energy","SYTR",469
63.3599758922131,"adj_energy","SYTR",470
59.6183450143028,"adj_energy","SYTR",471
59.3485017656733,"adj_energy","SYTR",472
61.6299703641526,"adj_energy","SYTR",473
58.5726560608394,"adj_energy","SYTR",474
60.4261006744262,"adj_energy","SYTR",475
62.3218083434334,"adj_energy","SYTR",476
60.4457266578153,"adj_energy","SYTR",477
61.671101517379,"adj_energy","SYTR",478
62.3548211952203,"adj_energy","SYTR",479
56.3141865497585,"adj_energy","SYTR",480
58.7850240680606,"adj_energy","SYTR",481
60.1866866213398,"adj_energy","SYTR",482
57.969624150197,"adj_energy","SYTR",483
60.0939976217946,"adj_energy","SYTR",484
57.4115804832841,"adj_energy","SYTR",485
59.8494955392489,"adj_energy","SYTR",486
58.7666292681889,"adj_energy","SYTR",487
59.378913217288,"adj_energy","SYTR",488
60.3238830062176,"adj_energy","SYTR",489
60.0495287328748,"adj_energy","SYTR",490
59.460976213213,"adj_energy","SYTR",491
60.7754923515551,"adj_energy","SYTR",492
61.6871921925731,"adj_energy","SYTR",493
60.6524008054882,"adj_energy","SYTR",494
60.3087442692239,"adj_energy","SYTR",495
60.8363211095273,"adj_energy","SYTR",496
57.5879752912872,"adj_energy","SYTR",497
58.0335148110398,"adj_energy","SYTR",498
59.4340795974981,"adj_energy","SYTR",499
59.4877444303252,"adj_energy","SYTR",500
61.8733941832257,"adj_energy","SYTR",501
57.6172893511766,"adj_energy","SYTR",502
59.9651225775607,"adj_energy","SYTR",503
57.7638026577534,"adj_energy","SYTR",504
60.4059195168415,"adj_energy","SYTR",505
60.6649113188284,"adj_energy","SYTR",506
58.6763883589908,"adj_energy","SYTR",507
61.6070896185346,"adj_energy","SYTR",508
58.7685994758747,"adj_energy","SYTR",509
57.7265721636759,"adj_energy","SYTR",510
58.3163466773183,"adj_energy","SYTR",511
58.5102208445033,"adj_energy","SYTR",512
56.3980365705494,"adj_energy","SYTR",513
60.5748069964854,"adj_energy","SYTR",514
59.0982743239241,"adj_energy","SYTR",515
57.7819907859043,"adj_energy","SYTR",516
57.5021662261485,"adj_energy","SYTR",517
56.147786806436,"adj_energy","SYTR",518
58.9264961624816,"adj_energy","SYTR",519
57.7668324356696,"adj_energy","SYTR",520
54.1273088058537,"adj_energy","SYTR",521
60.7496755906053,"adj_energy","SYTR",522
57.5821528852419,"adj_energy","SYTR",523
58.1998055892096,"adj_energy","SYTR",524
58.4288251516143,"adj_energy","SYTR",525
62.3654560334448,"adj_energy","SYTR",526
59.680872418186,"adj_energy","SYTR",527
60.7547237965725,"adj_energy","SYTR",528
59.8591484878121,"adj_energy","SYTR",529
59.326519472002,"adj_energy","SYTR",530
57.395458729836,"adj_energy","SYTR",531
57.1325107252677,"adj_energy","SYTR",532
59.6523284023869,"adj_energy","SYTR",533
62.6998039986304,"adj_energy","SYTR",534
59.1709284617575,"adj_energy","SYTR",535
59.2710005607064,"adj_energy","SYTR",536
60.3206768232582,"adj_energy","SYTR",537
56.6170969186977,"adj_energy","SYTR",538
54.5380401327726,"adj_energy","SYTR",539
61.6374723923619,"adj_energy","SYTR",540
57.0067893783322,"adj_energy","SYTR",541
59.0626330417053,"adj_energy","SYTR",542
61.5980238578654,"adj_energy","SYTR",543
59.1831215763616,"adj_energy","SYTR",544
55.3267080567282,"adj_energy","SYTR",545
58.4033767225372,"adj_energy","SYTR",546
59.3063283906652,"adj_energy","SYTR",547
62.7470821494554,"adj_energy","SYTR",548
61.4430949746457,"adj_energy","SYTR",549
58.1699239589076,"adj_energy","SYTR",550
57.9457724220293,"adj_energy","SYTR",551
60.2964793582618,"adj_energy","SYTR",552
60.4792383402029,"adj_energy","SYTR",553
59.9250467546723,"adj_energy","SYTR",554
60.7724126824547,"adj_energy","SYTR",555
58.5058602622269,"adj_energy","SYTR",556
56.9687368401614,"adj_energy","SYTR",557
59.1194324424232,"adj_energy","SYTR",558
59.3458601325157,"adj_energy","SYTR",559
61.1713562272161,"adj_energy","SYTR",560
53.8495898515046,"adj_energy","SYTR",561
58.6985551617634,"adj_energy","SYTR",562
61.2950134531779,"adj_energy","SYTR",563
58.6070354478711,"adj_energy","SYTR",564
60.1334872925884,"adj_energy","SYTR",565
57.2313436870301,"adj_energy","SYTR",566
59.6596118845643,"adj_energy","SYTR",567
60.0293465968586,"adj_energy","SYTR",568
55.5607775071631,"adj_energy","SYTR",569
58.3315690461094,"adj_energy","SYTR",570
56.1381590611122,"adj_energy","SYTR",571
59.4183325448311,"adj_energy","SYTR",572
56.941414374907,"adj_energy","SYTR",573
60.0196566334085,"adj_energy","SYTR",574
61.6038740251722,"adj_energy","SYTR",575
61.3282492016813,"adj_energy","SYTR",576
57.9357219378659,"adj_energy","SYTR",577
61.2981032712678,"adj_energy","SYTR",578
60.2566631650049,"adj_energy","SYTR",579
57.872279712217,"adj_energy","SYTR",580
53.1567173319059,"adj_energy","SYTR",581
60.5051216302715,"adj_energy","SYTR",582
63.1329486811647,"adj_energy","SYTR",583
57.3897837319426,"adj_energy","SYTR",584
61.1880764696993,"adj_energy","SYTR",585
62.1254926904417,"adj_energy","SYTR",586
62.8672466449244,"adj_energy","SYTR",587
57.1447351671776,"adj_energy","SYTR",588
55.3284713354957,"adj_energy","SYTR",589
61.987784753772,"adj_energy","SYTR",590
60.9185178509039,"adj_energy","SYTR",591
58.4575266356549,"adj_energy","SYTR",592
59.9286809314552,"adj_energy","SYTR",593
58.1622016401693,"adj_energy","SYTR",594
60.9195760606706,"adj_energy","SYTR",595
60.1170234777804,"adj_energy","SYTR",596
57.5464898571175,"adj_energy","SYTR",597
57.3892212749081,"adj_energy","SYTR",598
59.8229798925992,"adj_energy","SYTR",599
57.74202273049,"adj_energy","SYTR",600
55.5232327288166,"adj_energy","SYTR",601
63.0803544798989,"adj_energy","SYTR",602
58.6654861760201,"adj_energy","SYTR",603
58.7946967586723,"adj_energy","SYTR",604
52.8423173161374,"adj_energy","SYTR",605
56.4106114316772,"adj_energy","SYTR",606
57.7156371957281,"adj_energy","SYTR",607
56.0624966516745,"adj_energy","SYTR",608
60.4156932575996,"adj_energy","SYTR",609
60.6043570697997,"adj_energy","SYTR",610
59.0807535482197,"adj_energy","SYTR",611
60.6826037802832,"adj_energy","SYTR",612
59.5961037421687,"adj_energy","SYTR",613
57.9694938709319,"adj_energy","SYTR",614
62.394372120635,"adj_energy","SYTR",615
60.6882351985748,"adj_energy","SYTR",616
58.9672418991313,"adj_energy","SYTR",617
62.0611452046031,"adj_energy","SYTR",618
57.5099614870952,"adj_energy","SYTR",619
59.9866271446238,"adj_energy","SYTR",620
56.4086808919716,"adj_energy","SYTR",621
58.5457810521562,"adj_energy","SYTR",622
58.3861683530418,"adj_energy","SYTR",623
58.4197082120786,"adj_energy","SYTR",624
58.4717452401469,"adj_energy","SYTR",625
58.2102516908908,"adj_energy","SYTR",626
59.513671356187,"adj_energy","SYTR",627
56.0189154114899,"adj_energy","SYTR",628
58.0034740712951,"adj_energy","SYTR",629
62.9398593047931,"adj_energy","SYTR",630
58.9686054699983,"adj_energy","SYTR",631
58.6058649008457,"adj_energy","SYTR",632
60.7055042379287,"adj_energy","SYTR",633
58.2805232885189,"adj_energy","SYTR",634
59.2828984882316,"adj_energy","SYTR",635
56.728001185491,"adj_energy","SYTR",636
56.6895793620293,"adj_energy","SYTR",637
62.2997941552114,"adj_energy","SYTR",638
61.072434861941,"adj_energy","SYTR",639
61.978729370614,"adj_energy","SYTR",640
63.1203459341735,"adj_energy","SYTR",641
59.2096716083852,"adj_energy","SYTR",642
64.636128241866,"adj_energy","SYTR",643
62.4080427004386,"adj_energy","SYTR",644
55.5737656294991,"adj_energy","SYTR",645
61.8186079047655,"adj_energy","SYTR",646
59.0861209064997,"adj_energy","SYTR",647
54.4725027557358,"adj_energy","SYTR",648
56.906745379747,"adj_energy","SYTR",649
59.2836607396917,"adj_energy","SYTR",650
58.1715201881724,"adj_energy","SYTR",651
59.7060221636871,"adj_energy","SYTR",652
55.3028216577662,"adj_energy","SYTR",653
58.0225771967483,"adj_energy","SYTR",654
57.066354312034,"adj_energy","SYTR",655
56.8079134307959,"adj_energy","SYTR",656
55.5601735894514,"adj_energy","SYTR",657
61.4932412714017,"adj_energy","SYTR",658
56.413666516325,"adj_energy","SYTR",659
55.4947279176221,"adj_energy","SYTR",660
58.8472993182864,"adj_energy","SYTR",661
57.75724835214,"adj_energy","SYTR",662
54.8285791104682,"adj_energy","SYTR",663
62.4426883249701,"adj_energy","SYTR",664
61.7267786905852,"adj_energy","SYTR",665
58.6028456832702,"adj_energy","SYTR",666
59.725872952397,"adj_energy","SYTR",667
57.5055246932111,"adj_energy","SYTR",668
55.7458110137913,"adj_energy","SYTR",669
59.2556454512978,"adj_energy","SYTR",670
59.7258130696786,"adj_energy","SYTR",671
57.0738724690536,"adj_energy","SYTR",672
62.6017204850033,"adj_energy","SYTR",673
57.2767437787712,"adj_energy","SYTR",674
55.1928073249853,"adj_energy","SYTR",675
60.4902283535128,"adj_energy","SYTR",676
56.1564481585589,"adj_energy","SYTR",677
60.1747747265654,"adj_energy","SYTR",678
58.3373347798047,"adj_energy","SYTR",679
59.3088169972531,"adj_energy","SYTR",680
58.1451985624508,"adj_energy","SYTR",681
60.918414962173,"adj_energy","SYTR",682
58.3067577964582,"adj_energy","SYTR",683
60.0149817861001,"adj_energy","SYTR",684
58.6595319873336,"adj_energy","SYTR",685
57.9145180303859,"adj_energy","SYTR",686
61.7048926849827,"adj_energy","SYTR",687
61.2843540470935,"adj_energy","SYTR",688
57.6679512701522,"adj_energy","SYTR",689
58.200813354574,"adj_energy","SYTR",690
57.626513969209,"adj_energy","SYTR",691
56.7853228253308,"adj_energy","SYTR",692
62.0804437517988,"adj_energy","SYTR",693
61.565457238639,"adj_energy","SYTR",694
64.5647197079825,"adj_energy","SYTR",695
57.5995266972461,"adj_energy","SYTR",696
60.8622389962593,"adj_energy","SYTR",697
60.9640278332597,"adj_energy","SYTR",698
61.5758236034217,"adj_energy","SYTR",699
62.2125909357501,"adj_energy","SYTR",700
59.4386532663462,"adj_energy","SYTR",701
60.5545498318113,"adj_energy","SYTR",702
60.9583621524907,"adj_energy","SYTR",703
59.6078962935454,"adj_energy","SYTR",704
61.3615641577791,"adj_energy","SYTR",705
58.2814865223985,"adj_energy","SYTR",706
58.7627158085493,"adj_energy","SYTR",707
53.8118501333554,"adj_energy","SYTR",708
56.3313433273429,"adj_energy","SYTR",709
60.7449039962367,"adj_energy","SYTR",710
61.6796416789064,"adj_energy","SYTR",711
50.7262733518426,"adj_energy","SYTR",712
60.3321399946327,"adj_energy","SYTR",713
59.8967001205461,"adj_energy","SYTR",714
60.8594772306239,"adj_energy","SYTR",715
56.8284069317858,"adj_energy","SYTR",716
61.1720374124075,"adj_energy","SYTR",717
59.782072209559,"adj_energy","SYTR",718
55.7906265027842,"adj_energy","SYTR",719
57.7583480917768,"adj_energy","SYTR",720
57.9224622932524,"adj_energy","SYTR",721
57.6232827928648,"adj_energy","SYTR",722
59.6840717189512,"adj_energy","SYTR",723
59.9811905340624,"adj_energy","SYTR",724
57.3114443432694,"adj_energy","SYTR",725
61.1109553442971,"adj_energy","SYTR",726
59.0512636274869,"adj_energy","SYTR",727
62.884315411667,"adj_energy","SYTR",728
58.8475470052075,"adj_energy","SYTR",729
56.358622039501,"adj_energy","SYTR",730
62.1923422644206,"adj_energy","SYTR",731
58.2070747108283,"adj_energy","SYTR",732
59.6235472860731,"adj_energy","SYTR",733
62.9826901334142,"adj_energy","SYTR",734
57.8349572703088,"adj_energy","SYTR",735
57.8406791834008,"adj_energy","SYTR",736
58.7770160571017,"adj_energy","SYTR",737
57.8975877085662,"adj_energy","SYTR",738
59.2431909991067,"adj_energy","SYTR",739
56.9628776962802,"adj_energy","SYTR",740
61.3294733586918,"adj_energy","SYTR",741
58.2716215290688,"adj_energy","SYTR",742
62.9438269698943,"adj_energy","SYTR",743
57.6696522261988,"adj_energy","SYTR",744
61.8805825345483,"adj_energy","SYTR",745
57.2373340010954,"adj_energy","SYTR",746
59.1320156054197,"adj_energy","SYTR",747
59.0865174794934,"adj_energy","SYTR",748
60.4450508778709,"adj_energy","SYTR",749
59.6914502949469,"adj_energy","SYTR",750
57.3213517325796,"adj_energy","SYTR",751
55.7855835073175,"adj_energy","SYTR",752
58.2716303046837,"adj_energy","SYTR",753
56.2251122270092,"adj_energy","SYTR",754
58.2141234446637,"adj_energy","SYTR",755
56.9758532023932,"adj_energy","SYTR",756
59.1228107544733,"adj_energy","SYTR",757
57.491858656297,"adj_energy","SYTR",758
56.421845077102,"adj_energy","SYTR",759
60.246331472462,"adj_energy","SYTR",760
59.5347076923411,"adj_energy","SYTR",761
61.7237443500021,"adj_energy","SYTR",762
57.1134235928755,"adj_energy","SYTR",763
61.2558114560833,"adj_energy","SYTR",764
55.2680856047748,"adj_energy","SYTR",765
59.2643859826985,"adj_energy","SYTR",766
53.3385812346185,"adj_energy","SYTR",767
62.3151830450224,"adj_energy","SYTR",768
61.9721768717582,"adj_energy","SYTR",769
58.0033555505318,"adj_energy","SYTR",770
58.7979137947014,"adj_energy","SYTR",771
60.8799395609423,"adj_energy","SYTR",772
58.7764419190894,"adj_energy","SYTR",773
57.7383398709472,"adj_energy","SYTR",774
63.7822485717371,"adj_energy","SYTR",775
60.9239403643689,"adj_energy","SYTR",776
56.9886462491037,"adj_energy","SYTR",777
53.2926358223711,"adj_energy","SYTR",778
59.7301569364673,"adj_energy","SYTR",779
60.8121423328411,"adj_energy","SYTR",780
60.3838716840232,"adj_energy","SYTR",781
59.243312940447,"adj_energy","SYTR",782
58.0059273288471,"adj_energy","SYTR",783
60.8327490562044,"adj_energy","SYTR",784
55.5556913504148,"adj_energy","SYTR",785
61.0462681628569,"adj_energy","SYTR",786
58.2549169664221,"adj_energy","SYTR",787
61.4089623542046,"adj_energy","SYTR",788
60.5227060344253,"adj_energy","SYTR",789
59.442350028463,"adj_energy","SYTR",790
61.4507361765159,"adj_energy","SYTR",791
59.7912388736641,"adj_energy","SYTR",792
58.146873607538,"adj_energy","SYTR",793
61.9774615996435,"adj_energy","SYTR",794
56.9000631261283,"adj_energy","SYTR",795
60.2879282396528,"adj_energy","SYTR",796
59.254159030617,"adj_energy","SYTR",797
59.8547347285811,"adj_energy","SYTR",798
59.426231264326,"adj_energy","SYTR",799
54.6816025131953,"adj_energy","SYTR",800
57.9522672653454,"adj_energy","SYTR",801
58.8868542025106,"adj_energy","SYTR",802
63.0312713036524,"adj_energy","SYTR",803
55.8105842465053,"adj_energy","SYTR",804
59.6363419997202,"adj_energy","SYTR",805
58.836696494952,"adj_energy","SYTR",806
58.1566739782329,"adj_energy","SYTR",807
58.9102377767223,"adj_energy","SYTR",808
56.9986996729757,"adj_energy","SYTR",809
57.0011416992812,"adj_energy","SYTR",810
59.4986069871566,"adj_energy","SYTR",811
54.8195129972627,"adj_energy","SYTR",812
54.7723997382047,"adj_energy","SYTR",813
60.1352005189075,"adj_energy","SYTR",814
62.4208971172315,"adj_energy","SYTR",815
60.4765774750635,"adj_energy","SYTR",816
56.0585725450744,"adj_energy","SYTR",817
58.9184955446917,"adj_energy","SYTR",818
59.44327216727,"adj_energy","SYTR",819
59.0787965090962,"adj_energy","SYTR",820
59.413393408336,"adj_energy","SYTR",821
60.7307706971317,"adj_energy","SYTR",822
57.3128175454136,"adj_energy","SYTR",823
60.6432924851899,"adj_energy","SYTR",824
55.6185555600352,"adj_energy","SYTR",825
60.4705648145672,"adj_energy","SYTR",826
54.1776288577668,"adj_energy","SYTR",827
61.3827070297554,"adj_energy","SYTR",828
58.329957061699,"adj_energy","SYTR",829
60.3526322537062,"adj_energy","SYTR",830
56.0646145241082,"adj_energy","SYTR",831
56.2129282472655,"adj_energy","SYTR",832
62.2176108203288,"adj_energy","SYTR",833
60.100410734997,"adj_energy","SYTR",834
57.053052620559,"adj_energy","SYTR",835
60.3190774841137,"adj_energy","SYTR",836
60.5506359772838,"adj_energy","SYTR",837
60.4542797596617,"adj_energy","SYTR",838
57.8563724827148,"adj_energy","SYTR",839
60.6452278859982,"adj_energy","SYTR",840
55.118089542325,"adj_energy","SYTR",841
59.0172877316233,"adj_energy","SYTR",842
